728, 725, 715, 709, 705, 707, 708, 708, 716, 714, 700, 696, 700, 700, 701, 701, 690, 673, 661, 658, 663, 664, 655, 642, 625, 614, 610, 604, 596, 585, 569, 551, 531, 518, 517, 516, 507, 490, 471, 459, 455, 464, 479, 479, 473, 472, 474, 472, 471, 470, 466, 458, 438, 398, 287, 73, -150, -329, -452, -515, -542, -567, -571, -559, -559, -579, -632, -786, -946, -967, -879, -734, -573, -412, -230, -14, 175, 351, 507, 631, 728, 827, 923, 987, 1014, 1012, 978, 897, 742, 478, 77, -418, -783, -804, -531, -164, 117, 297, 416, 491, 521, 513, 487, 448, 366, 149, -236, -715, -1042, -1063, -828, -511, -241, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11795, 12153, 12121, 11933, 11549, 10980, 10359, 9487, 7840, 4523, -1477, -686, -399, -849, -1059, -1211, -1302, -1407, -1499, -1578, -1653, -1725, -1796, -1856, -1919, -1935, -1660, -2326, 6485, 10821, 11274, 11281, 11092, 10635, 9327, 5213, -1927, -1868, -762, -1013, -1248, -1478, -1657, -1777, -1836, -1880, -1930, -1985, -2019, -2026, -2036, -2063, -2106, -2160, -2190, -2175, -2071, -1361, -1244, 8828, 10871, 11087, 11053, 10892, 10568, 9993, 8984, 7320, 3445, -2453, -2383, -1284, -1073, -1212, -1413, -1679, -1963, -2211, -2302, -1920, -3065, 4329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 62, 76, 82, 83, 81, 78, 77, 78, 78, 78, 76, 74, 73, 75, 77, 79, 81, 82, 82, 81, 77, 74, 69, 67, 63, 59, 57, 55, 54, 53, 51, 49, 48, 46, 44, 42, 40, 38, 36, 35, 32, 29, 27, 24, 22, 20, 17, 15, 14, 17, 28, 48, 72, 93, 106, 114, 116, 113, 110, 108, 107, 108, 106, 103, 101, 99, 101, 102, 104, 104, 104, 103, 100, 97, 91, 86, 79, 71, 64, 56, 48, 42, 35, 30, 24, 70, 883, 12142, 14005, 13978, 13864, 13732, 13590, 13445, 13298, 13146, 12986, 12793, 12413, 9696, 109, -1170, -1364, -1473, -1540, -1577, -1600, -1605, -1596, -1575, -1547, -1515, -1483, -1457, -1441, -1435, -1432, -1431, -1430, -1424, -1415, -1406, -1400, -1396, -1389, -1380, -1354, -956, 477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
42, 66, 83, 93, 97, 96, 92, 89, 86, 85, 83, 80, 77, 76, 77, 80, 82, 83, 85, 85, 82, 79, 75, 70, 66, 62, 58, 56, 54, 52, 51, 49, 48, 47, 46, 44, 42, 39, 37, 35, 34, 32, 30, 28, 26, 24, 23, 21, 22, 28, 43, 68, 93, 115, 133, 141, 142, 138, 133, 129, 127, 127, 126, 123, 120, 120, 120, 121, 123, 125, 125, 123, 120, 116, 109, 102, 94, 88, 81, 75, 70, 65, 61, 61, 208, 3126, 13420, 14167, 14086, 13924, 13579, 11920, 1906, -277, -6, 743, 1119, 1149, 749, 144, -398, -629, -731, -774, -792, -795, -787, -770, -747, -725, -706, -693, -683, -677, -673, -670, -665, -658, -650, -644, -640, -636, -632, -626, -622, -617, -612, -608, -604, -600, -535, -146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-406, -403, -401, -398, -395, -391, -389, -387, -385, -385, -383, -383, -383, -381, -380, -373, -356, -330, -298, -270, -250, -237, -230, -227, -223, -222, -223, -224, -224, -226, -230, -233, -233, -229, -224, -219, -218, -219, -220, -223, -227, -232, -237, -241, -244, -245, -246, -246, -246, -246, -246, -245, -244, -242, -241, -239, -238, -236, -235, -234, -233, -233, -233, -232, -230, -224, -210, -187, -160, -135, -114, -102, -94, -89, -88, -86, -85, -83, -80, -80, -81, -81, -81, -79, -76, -72, -70, -69, -69, -70, -71, -74, -77, -80, -82, -85, -88, -90, -92, -93, -96, -98, -101, -103, -107, -110, -114, -120, -124, -129, -136, -128, 650, 7959, 13859, 13948, 13846, 13722, 13577, 13390, 13021, 9513, -243, -686, -710, -641, -352, -1357, 8540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12320, 12648, 12713, 12580, 12195, 10946, 4166, -844, -1132, -1198, -1229, -1248, -1259, -1257, -1159, -1394, 6377, 10093, 10675, 10444, 9613, 7457, 692, -1212, -1616, -1723, -1772, -1803, -1813, -1803, -1780, -1760, -1744, -1729, -1718, -1710, -1705, -1697, -1688, -1680, -1669, -1660, -1652, -1644, -1632, -1615, -1585, -1539, -1067, 2624, 8527, 9556, 9070, 5793, -867, -1389, -1537, -1616, -1646, -1661, -1668, -1665, -1658, -1649, -1639, -1620, -1474, -1009, 7832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-90, -68, -51, -38, -29, -25, -24, -25, -26, -25, -25, -25, -27, -28, -27, -24, -21, -17, -16, -17, -21, -30, -55, -89, -111, -126, -138, -147, -153, -163, -168, -172, -179, -188, -192, -197, -199, -202, -205, -206, -207, -206, -205, -203, -202, -202, -198, -197, -195, -194, -191, -188, -185, -181, -178, -175, -171, -166, -164, -163, -163, -162, -163, -161, -159, -158, -178, -210, 1037, 3905, 12013, 13434, 13640, 13537, 13217, 12448, 8903, 24, -490, -640, -695, -729, -756, -773, -781, -783, -784, -782, -781, -780, -775, -771, -766, -753, -656, 542, 904, 9924, 11918, 12260, 12095, 11479, 10275, 7322, 144, 256, -265, -695, -918, -1073, -1168, -1235, -1280, -1306, -1311, -1304, -1295, -1285, -1279, -1276, -1275, -1273, -1272, -1270, -1266, -1261, -1258, -1254, -1249, -1242, -1233, -1224, -1214, -1204, -1196, -1191, -1188, -1186, -1185, -1184, -1183, -1181, -1171, -1163, -1154, -1146, -1135, -1124, -1113, -1102, -1092, -1074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8856, 10039, 10282, 10350, 10327, 10267, 10196, 10122, 10037, 9943, 9842, 9739, 9635, 9532, 9431, 9332, 9233, 9134, 9032, 8926, 8820, 8703, 8559, 8378, 8136, 7773, 7176, 6306, 5351, 3679, -133, -4838, -4513, -3442, -3557, -3869, -4158, -4323, -4428, -4491, -4529, -4549, -4559, -4562, -4552, -4546, -4546, -4554, -4565, -4571, -4570, -4570, -4569, -4560, -4540, -4502, -4431, -4407, -4387, -4366, -4345, -4322, -4296, -4264, -4232, -4194, -4154, -4113, -4068, -4016, -3960, -3832, -3348, -2816, -2375, 5515, 7972, 8657, 8862, 8860, 8723, 8546, 8456, 8375, 8296, 8188, 8069, 7973, 7870, 7753, 7621, 7458, 7282, 7126, 6967, 6776, 6524, 6162, 5688, 5006, 4018, 2676, 237, -3935, -4567, -3583, -3557, -3719, -3954, -4166, -4319, -4432, -4509, -4564, -4609, -4640, -4651, -4660, -4666, -4664, -4660, -4657, -4649, -4637, -4620, -4603, -4574, -4515, -4501, -4491, -4484, -4473, -4456, -4436, -4409, -4369, -4310, -4236, -4153, -4055, -3900, -3546, -2636, -3735, -2211, 3342, 6036, 7416, 8122, 8443, 8586, 8575, 8449, 8352, 8267, 8241, 8185, 8110, 8011, 7878, 7724, 7548, 7412, 7318, 7238, 7161, 7063, 6952, 6828, 6705, 6554, 6311, 5943, 5211, 3490, 669, -3095, -5565, -3808, -3735, -4144, -4552, -4811, -4951, -5032, -5057, -5061, -5057, -5048, -5028, -5009, -4995, -4983, -4962, -4929, -4882, -4827, -4775, -4733, -4693, -4664, -4636, -4612, -4588, -4555, -4516, -4473, -4428, -4378, -4304, -4210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3842, 5756, 6564, 7033, 7193, 7282, 7382, 7474, 7526, 7537, 7555, 7560, 7528, 7459, 7375, 7273, 7182, 7083, 6976, 6857, 6696, 6477, 6124, 5699, 4968, 3927, 2309, 342, -1919, -4897, -6411, -5405, -4852, -4468, -4160, -3855, -3748, -3750, -3768, -3791, -3809, -3815, -3818, -3834, -3855, -3843, -3811, -3745, -3684, -3528, -3201, -4235, -5307, 858, 4458, 5913, 6828, 7299, 7545, 7638, 7611, 7565, 7506, 7437, 7369, 7300, 7229, 7160, 7090, 7021, 6953, 6882, 6811, 6739, 6667, 6591, 6507, 6384, 6234, 6089, 5956, 5770, 5542, 5262, 5036, 4846, 4572, 4233, 3782, 3067, 1352, -3478, -6655, -5215, -5401, -5620, -5775, -5836, -5838, -5829, -5791, -5719, -5653, -5542, -5393, -5150, -4708, -5984, -5503, 2060, 5053, 6072, 6438, 6554, 6568, 6539, 6486, 6437, 6384, 6327, 6269, 6208, 6147, 6088, 6028, 5967, 5906, 5847, 5788, 5731, 5673, 5616, 5558, 5497, 5435, 5369, 5293, 5200, 5109, 5025, 4935, 4840, 4713, 4556, 4345, 3909, 3175, 1943, -1450, -7900, -8793, -7558, -6710, -6677, -6752, -6813, -6827, -6793, -6754, -6725, -6698, -6661, -6636, -6611, -6584, -6550, -6494, -6421, -6351, -6301, -6245, -6170, -6062, -5901, -5422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-41, -15, 2, 11, 14, 10, 3, 0, -5, -6, -8, -11, -15, -17, -16, -13, -9, -5, -3, -2, -3, -5, -9, -13, -18, -23, -25, -29, -33, -36, -39, -41, -42, -43, -45, -46, -48, -50, -51, -53, -55, -56, -57, -59, -60, -61, -62, -64, -65, -63, -49, -23, 7, 38, 61, 76, 81, 82, 80, 76, 74, 75, 77, 75, 71, 67, 64, 59, 55, 84, 876, 9167, 13705, 13764, 13657, 13531, 13390, 13242, 13093, 12933, 12767, 12598, 12398, 11994, 8730, -406, -1239, -1624, -1739, -1817, -1857, -1878, -1887, -1890, -1890, -1890, -1888, -1879, -1869, -1865, -1863, -1862, -1861, -1856, -1848, -1840, -1828, -1806, -1779, -1748, -1714, -1672, -1380, 1002, 11678, 12518, 12482, 12391, 12275, 12144, 12010, 11876, 11730, 11524, 10847, 3840, -1916, -2161, -2358, -2394, -2438, -2463, -2468, -2464, -2459, -2449, -2438, -2429, -2418, -2410, -2403, -2397, -2388, -2378, -2366, -2352, -2340, -2327, -2312, -2296, -2280, -2263, -2248, -2232, -2214, -2197, -2178, -2156, -2113, -1933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 117, 132, 138, 138, 134, 131, 129, 128, 128, 130, 132, 134, 134, 134, 134, 136, 139, 142, 143, 142, 140, 136, 132, 128, 122, 116, 111, 107, 103, 101, 101, 99, 97, 94, 92, 91, 86, 83, 80, 77, 75, 72, 69, 66, 64, 62, 60, 61, 61, 60, 57, 56, 55, 53, 53, 53, 55, 63, 78, 101, 128, 151, 167, 174, 177, 176, 172, 169, 169, 170, 172, 171, 168, 164, 159, 156, 153, 148, 143, 137, 129, 119, 110, 102, 93, 86, 79, 67, 55, 42, 70, 1014, 6316, 13650, 14078, 14045, 13942, 13814, 13680, 13542, 13401, 13260, 13119, 12977, 12829, 12680, 12520, 12319, 11972, 10746, 3549, -1211, -1356, -1720, -1840, -1921, -1956, -1972, -1971, -1961, -1945, -1917, -1873, -1830, -1806, -1792, -1764, -1679, -1401, -592, -1299, 7286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-741, -731, -706, -670, -656, -654, -636, -612, -599, -583, -562, -545, -516, -481, -450, -421, -388, -359, -365, -382, -391, -412, -474, -523, -554, -591, -638, -659, -673, -710, -744, -768, -788, -808, -810, -803, -810, -817, -811, -810, -803, -793, -790, -793, -797, -796, -789, -780, -760, -738, -723, -717, -716, -728, -733, -735, -742, -739, -735, -734, -732, -730, -728, -728, -734, -734, -728, -723, -720, -720, -719, -726, -732, -740, -745, -741, -736, -735, -732, -731, -737, -742, -747, -754, -755, -752, -745, -740, -733, -723, -721, -716, -704, -693, -683, -677, -670, -660, -648, -642, -635, -627, -621, -611, -592, -570, -542, -517, -502, -493, -484, -478, -478, -476, -471, -465, -458, -455, -451, -446, -438, -430, -432, -435, -436, -435, -440, -449, -463, -478, -493, -510, -521, -528, -530, -532, -534, -530, -518, -503, -487, -466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7517, 8940, 9581, 9683, 9500, 9199, 8818, 8378, 7915, 7402, 6601, 5474, 3859, 791, -2989, -1431, -1512, -2005, -2411, -2638, -2782, -2878, -2935, -2976, -2957, -3002, -3037, -3060, -3085, -3096, -3057, -2501, -1369, 9024, 10587, 10731, 10702, 10626, 10530, 10430, 10332, 10233, 10132, 10028, 9923, 9815, 9704, 9587, 9449, 9250, 8853, 7582, 838, -3944, -3998, -4223, -4283, -4301, -4297, -4276, -4238, -4198, -4160, -4123, -4076, -4032, -3999, -3973, -3943, -3913, -3884, -3855, -3824, -3792, -3758, -3728, -3703, -3676, -3646, -3615, -3588, -3561, -3536, -3511, -3484, -3456, -3427, -3397, -3369, -3341, -3311, -3283, -3255, -3224, -3193, -3161, -3128, -3095, -3060, -3027, -2997, -2968, -2941, -2918, -2893, -2860, -2812, -2737, -2192, -853, 8619, 10318, 10562, 10589, 10529, 10409, 10251, 10077, 9899, 9726, 9549, 9359, 9156, 8928, 8628, 8175, 7424, 5950, 2632, -3391, -3200, -3950, -4189, -4275, -4310, -4316, -4307, -4290, -4270, -4251, -4230, -4206, -4182, -4157, -4130, -4100, -4063, -4018, -3915, -3936, 1969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 187, 1098, 1644, 10421, 12348, 12608, 12429, 11585, 8759, 1232, 371, -10, -220, -345, -418, -466, -496, -513, -522, -518, -496, -450, -287, -71, 3124, 10937, 12084, 12207, 11966, 11158, 8756, 1003, 189, -101, -579, -773, -876, -938, -972, -990, -1006, -1026, -1046, -1060, -1071, -1079, -1086, -1095, -1106, -1118, -1125, -1079, -1120, 3474, 10536, 11665, 11838, 11759, 11500, 11068, 10420, 9209, 6335, -556, -925, -1479, -1746, -1853, -1894, -1899, -1895, -1889, -1883, -1879, -1873, -1868, -1858, -1838, -1807, -1764, -1708, -1457, -1937, 5269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
