172, 202, 219, 224, 221, 212, 203, 195, 191, 186, 182, 177, 176, 177, 177, 179, 178, 178, 175, 169, 164, 158, 153, 146, 140, 135, 131, 128, 126, 124, 122, 120, 118, 114, 111, 109, 107, 104, 102, 97, 93, 88, 85, 81, 83, 102, 132, 166, 197, 216, 224, 222, 214, 204, 195, 189, 184, 178, 174, 172, 173, 176, 178, 179, 176, 173, 169, 162, 154, 146, 139, 132, 127, 123, 119, 117, 115, 113, 111, 108, 107, 104, 100, 97, 91, 89, 85, 80, 76, 71, 67, 65, 72, 97, 129, 160, 185, 199, 201, 196, 186, 175, 166, 157, 150, 143, 140, 140, 144, 147, 150, 151, 149, 145, 140, 133, 125, 117, 112, 105, 102, 100, 97, 96, 93, 93, 92, 92, 89, 88, 85, 81, 76, 72, 67, 62, 56, 53, 61, 89, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
197, 229, 259, 280, 288, 287, 278, 267, 258, 251, 247, 240, 234, 232, 233, 235, 237, 239, 238, 235, 229, 222, 215, 207, 199, 192, 187, 184, 180, 177, 173, 171, 169, 167, 164, 160, 157, 153, 148, 143, 137, 131, 124, 119, 116, 121, 146, 179, 214, 242, 257, 261, 255, 244, 234, 227, 222, 217, 211, 208, 207, 208, 211, 213, 213, 211, 208, 201, 194, 187, 179, 172, 166, 162, 157, 153, 149, 147, 145, 142, 139, 135, 132, 128, 125, 120, 116, 112, 107, 101, 96, 91, 89, 97, 126, 163, 200, 228, 244, 248, 241, 231, 220, 213, 209, 206, 201, 196, 195, 195, 197, 199, 199, 198, 193, 189, 182, 175, 168, 161, 155, 150, 147, 143, 140, 138, 136, 134, 131, 129, 125, 122, 120, 117, 113, 109, 106, 102, 97, 91, 88, 85, 94, 123, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
160, 170, 197, 232, 264, 288, 299, 300, 294, 286, 279, 277, 275, 272, 265, 257, 254, 251, 250, 248, 245, 242, 236, 229, 221, 214, 208, 201, 195, 190, 185, 182, 179, 176, 174, 170, 167, 163, 158, 155, 150, 147, 143, 139, 135, 130, 126, 122, 118, 122, 142, 173, 209, 238, 256, 262, 258, 251, 243, 237, 235, 233, 228, 222, 218, 217, 217, 216, 216, 213, 209, 205, 199, 192, 186, 179, 174, 170, 165, 162, 159, 157, 154, 150, 146, 142, 139, 134, 130, 125, 121, 117, 114, 110, 106, 101, 97, 93, 91, 91, 104, 131, 164, 196, 219, 228, 227, 218, 209, 201, 196, 194, 188, 183, 181, 180, 181, 181, 182, 180, 177, 171, 163, 156, 149, 141, 134, 128, 124, 122, 119, 116, 113, 112, 108, 104, 102, 98, 94, 90, 87, 81, 78, 73, 69, 64, 60, 57, 59, 78, 106, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
126, 154, 171, 176, 174, 167, 156, 148, 142, 135, 127, 126, 127, 130, 135, 137, 140, 140, 136, 129, 121, 113, 107, 99, 94, 89, 86, 82, 80, 77, 75, 74, 71, 70, 69, 66, 61, 56, 51, 45, 40, 35, 32, 35, 61, 97, 132, 160, 176, 181, 177, 168, 158, 149, 145, 141, 136, 132, 131, 133, 136, 138, 140, 139, 136, 132, 126, 118, 112, 105, 98, 94, 91, 88, 86, 85, 84, 81, 79, 77, 75, 73, 71, 69, 66, 62, 59, 55, 51, 49, 51, 72, 107, 145, 178, 201, 212, 214, 206, 196, 188, 182, 180, 177, 173, 171, 171, 171, 173, 175, 173, 171, 167, 160, 154, 147, 140, 134, 128, 123, 121, 118, 115, 113, 112, 110, 108, 106, 103, 99, 95, 91, 87, 83, 78, 73, 66, 62, 65, 90, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
135, 130, 127, 124, 122, 121, 121, 117, 114, 113, 111, 108, 105, 101, 94, 90, 85, 83, 82, 96, 129, 165, 196, 219, 229, 230, 222, 212, 202, 196, 191, 185, 180, 180, 181, 185, 188, 189, 189, 186, 182, 175, 168, 160, 153, 148, 142, 137, 134, 131, 129, 127, 125, 122, 119, 117, 114, 110, 107, 102, 98, 94, 88, 84, 79, 79, 95, 128, 164, 197, 219, 230, 231, 224, 214, 204, 197, 195, 191, 187, 184, 184, 186, 190, 191, 190, 188, 184, 178, 171, 165, 159, 152, 146, 142, 140, 138, 136, 134, 133, 131, 130, 127, 125, 122, 119, 117, 113, 109, 105, 100, 95, 93, 94, 112, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
212, 241, 256, 259, 253, 243, 234, 228, 226, 222, 215, 210, 206, 205, 205, 205, 205, 203, 198, 193, 187, 181, 174, 167, 162, 156, 152, 150, 146, 143, 140, 138, 135, 131, 129, 126, 122, 117, 113, 110, 104, 98, 91, 87, 84, 96, 128, 164, 196, 219, 230, 230, 223, 213, 203, 197, 193, 186, 180, 178, 179, 182, 184, 186, 185, 183, 178, 170, 162, 154, 147, 142, 137, 132, 128, 125, 123, 120, 119, 116, 113, 109, 106, 102, 100, 97, 93, 88, 82, 77, 74, 71, 76, 102, 138, 175, 203, 219, 224, 218, 209, 200, 193, 191, 188, 184, 179, 177, 176, 179, 181, 180, 178, 173, 168, 161, 153, 145, 138, 131, 126, 123, 120, 117, 115, 113, 110, 108, 105, 101, 99, 94, 91, 87, 84, 80, 75, 71, 66, 64, 63, 78, 112, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
231, 225, 223, 221, 217, 212, 210, 209, 211, 212, 211, 208, 204, 198, 191, 184, 178, 170, 165, 161, 157, 154, 151, 149, 147, 145, 143, 140, 136, 133, 130, 127, 124, 120, 114, 108, 104, 101, 103, 124, 157, 194, 227, 249, 258, 257, 249, 239, 230, 227, 226, 223, 218, 214, 211, 212, 212, 211, 210, 208, 203, 196, 189, 181, 174, 168, 163, 158, 154, 150, 148, 144, 141, 139, 135, 133, 130, 126, 123, 120, 116, 111, 105, 101, 96, 93, 93, 107, 139, 177, 210, 233, 243, 241, 234, 223, 215, 209, 205, 201, 194, 191, 190, 191, 193, 193, 192, 189, 184, 177, 169, 162, 155, 149, 144, 139, 136, 133, 132, 131, 128, 125, 122, 119, 117, 113, 108, 106, 102, 98, 93, 88, 84, 79, 78, 83, 107, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
166, 157, 149, 141, 136, 128, 118, 111, 106, 102, 101, 100, 97, 94, 89, 85, 79, 72, 66, 61, 58, 54, 51, 48, 47, 46, 44, 43, 41, 40, 39, 36, 33, 31, 29, 27, 24, 22, 21, 17, 12, 9, 6, 7, 26, 55, 87, 116, 139, 152, 154, 150, 143, 136, 130, 127, 123, 118, 115, 114, 114, 117, 118, 120, 119, 117, 114, 109, 104, 99, 93, 89, 84, 81, 78, 75, 72, 71, 70, 69, 67, 65, 63, 60, 57, 55, 51, 48, 47, 44, 42, 38, 36, 38, 55, 82, 113, 142, 163, 174, 177, 172, 165, 158, 152, 148, 144, 140, 139, 139, 140, 143, 146, 146, 144, 141, 133, 126, 119, 112, 106, 99, 94, 89, 87, 84, 82, 79, 76, 74, 72, 70, 67, 63, 60, 57, 55, 51, 47, 41, 37, 34, 33, 37, 57, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
167, 165, 163, 160, 155, 150, 145, 142, 141, 152, 178, 209, 238, 258, 266, 267, 262, 254, 247, 242, 238, 235, 230, 227, 226, 228, 229, 229, 227, 227, 222, 217, 210, 204, 199, 192, 187, 183, 180, 177, 174, 173, 171, 169, 165, 163, 159, 158, 155, 150, 146, 140, 135, 130, 126, 132, 154, 183, 213, 236, 249, 253, 249, 242, 236, 232, 230, 229, 224, 221, 218, 217, 217, 217, 216, 213, 211, 207, 201, 196, 189, 185, 180, 174, 171, 168, 165, 162, 159, 157, 155, 153, 151, 149, 144, 142, 140, 137, 133, 130, 126, 124, 122, 126, 146, 175, 205, 230, 245, 250, 248, 241, 233, 227, 224, 224, 220, 213, 210, 209, 208, 207, 207, 205, 203, 199, 193, 188, 183, 177, 173, 170, 166, 162, 160, 158, 157, 154, 152, 149, 146, 143, 140, 137, 134, 130, 126, 121, 117, 113, 109, 109, 116, 138, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
205, 202, 199, 194, 189, 185, 180, 175, 172, 173, 192, 222, 256, 285, 305, 311, 309, 302, 291, 284, 279, 276, 271, 264, 257, 253, 251, 250, 248, 245, 242, 237, 230, 222, 215, 208, 200, 195, 189, 185, 181, 176, 173, 170, 166, 161, 157, 151, 147, 143, 139, 136, 131, 125, 120, 115, 111, 110, 119, 145, 178, 212, 238, 252, 254, 251, 243, 234, 227, 223, 219, 214, 208, 205, 204, 205, 205, 205, 201, 197, 191, 184, 177, 170, 163, 156, 150, 145, 140, 136, 133, 130, 127, 125, 123, 120, 116, 113, 110, 107, 104, 100, 95, 90, 87, 82, 82, 93, 121, 151, 180, 202, 210, 209, 204, 195, 187, 180, 175, 170, 164, 161, 161, 162, 165, 167, 167, 165, 162, 158, 152, 145, 139, 132, 126, 121, 117, 115, 112, 110, 110, 108, 106, 105, 102, 99, 95, 91, 87, 82, 77, 71, 68, 69, 83, 110, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 130, 129, 129, 129, 131, 135, 137, 137, 138, 140, 141, 138, 135, 134, 137, 139, 137, 136, 134, 135, 137, 133, 130, 127, 126, 126, 122, 119, 118, 118, 119, 116, 115, 116, 118, 118, 115, 112, 110, 110, 108, 104, 101, 101, 102, 100, 98, 94, 95, 96, 95, 92, 90, 101, 124, 138, 144, 147, 148, 149, 150, 148, 146, 149, 151, 154, 152, 149, 150, 150, 151, 149, 148, 149, 149, 151, 148, 145, 145, 145, 145, 141, 140, 141, 143, 143, 141, 141, 142, 144, 142, 137, 136, 135, 136, 133, 129, 129, 128, 128, 126, 124, 125, 127, 130, 128, 125, 124, 128, 143, 154, 162, 164, 166, 167, 164, 163, 162, 166, 170, 170, 171, 170, 171, 172, 168, 166, 166, 168, 169, 166, 163, 164, 165, 165, 162, 158, 158, 158, 159, 157, 154, 154, 154, 154, 152, 149, 148, 149, 149, 146, 143, 142, 142, 143, 140, 136, 136, 135, 136, 131, 130, 138, 157, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
110, 120, 126, 131, 136, 141, 142, 145, 147, 153, 159, 158, 159, 157, 155, 154, 151, 149, 150, 152, 154, 151, 148, 149, 149, 148, 144, 140, 140, 140, 139, 136, 133, 133, 132, 130, 126, 121, 118, 116, 114, 109, 108, 106, 106, 107, 103, 100, 99, 98, 96, 90, 86, 87, 86, 86, 83, 79, 79, 79, 82, 98, 117, 131, 140, 143, 141, 143, 147, 152, 155, 156, 160, 165, 167, 162, 157, 156, 158, 162, 161, 160, 159, 158, 159, 154, 149, 146, 144, 143, 138, 134, 132, 134, 135, 132, 129, 124, 125, 126, 123, 119, 116, 117, 118, 114, 111, 109, 108, 110, 108, 106, 107, 107, 108, 107, 115, 133, 145, 152, 153, 152, 155, 159, 163, 164, 166, 170, 174, 175, 171, 166, 166, 168, 168, 166, 164, 165, 166, 166, 163, 160, 160, 158, 156, 150, 147, 147, 146, 145, 140, 137, 137, 137, 136, 132, 131, 130, 131, 129, 125, 124, 123, 124, 121, 117, 116, 115, 115, 110, 103, 102, 108, 126, 136, 142, 145, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
222, 225, 226, 229, 228, 224, 225, 226, 228, 226, 222, 218, 211, 206, 200, 197, 195, 194, 195, 193, 190, 187, 185, 185, 181, 178, 176, 176, 174, 170, 167, 166, 167, 168, 165, 162, 161, 161, 161, 156, 152, 150, 149, 149, 147, 154, 170, 188, 194, 192, 189, 190, 193, 197, 197, 195, 195, 197, 194, 186, 178, 175, 176, 177, 174, 173, 175, 175, 175, 171, 168, 167, 168, 168, 165, 162, 162, 161, 162, 158, 157, 158, 159, 160, 155, 153, 154, 157, 163, 177, 193, 199, 201, 199, 196, 196, 197, 201, 201, 197, 195, 189, 184, 178, 175, 177, 178, 179, 176, 172, 170, 167, 166, 162, 159, 157, 158, 159, 155, 152, 149, 150, 150, 145, 144, 143, 145, 149, 149, 156, 174, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
194, 194, 188, 185, 187, 190, 192, 190, 187, 186, 179, 173, 165, 163, 163, 163, 163, 158, 157, 158, 158, 156, 153, 152, 151, 151, 148, 145, 144, 141, 141, 138, 133, 132, 130, 133, 132, 129, 127, 125, 126, 124, 120, 120, 123, 128, 130, 132, 132, 132, 133, 132, 139, 153, 171, 181, 178, 174, 173, 174, 175, 175, 175, 176, 175, 173, 164, 155, 151, 150, 149, 146, 143, 142, 144, 146, 143, 139, 138, 138, 137, 135, 134, 136, 138, 141, 140, 136, 136, 135, 135, 131, 129, 131, 132, 134, 132, 132, 134, 138, 151, 163, 172, 175, 173, 172, 166, 166, 170, 175, 178, 174, 172, 169, 166, 162, 157, 157, 159, 162, 163, 163, 163, 163, 166, 166, 165, 167, 168, 173, 173, 172, 173, 173, 175, 174, 173, 173, 172, 175, 173, 171, 170, 173, 180, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
223, 220, 216, 210, 206, 208, 211, 215, 215, 211, 207, 201, 196, 191, 186, 185, 186, 188, 186, 181, 180, 181, 183, 180, 178, 174, 175, 175, 171, 169, 168, 171, 172, 169, 170, 169, 167, 168, 163, 161, 167, 184, 203, 209, 210, 212, 216, 220, 222, 223, 223, 221, 215, 206, 193, 185, 182, 182, 181, 179, 179, 180, 181, 178, 178, 178, 180, 183, 181, 180, 184, 186, 189, 185, 185, 187, 192, 196, 197, 198, 201, 206, 218, 244, 271, 280, 280, 275, 270, 268, 268, 275, 277, 272, 270, 266, 262, 254, 245, 242, 244, 242, 234, 228, 222, 218, 215, 208, 201, 198, 196, 196, 190, 188, 188, 193, 197, 197, 197, 199, 200, 201, 193, 188, 186, 192, 209, 219, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
